article_id,N_sentence,lstm_v_sent,xgb_v_sent
788900262,17,6.134055999999999e-05,0.03722609
788900262,18,0.79925066,0.28924125
788900262,19,0.16301204,0.22021020000000002
788900262,20,0.00884256,0.28287426
788900262,21,0.0021472445,0.23831733
788900262,22,0.00025162543,0.15514920000000001
788900262,23,0.0021179868,0.11530981
788900262,24,0.0014807639,0.20751472
788900262,25,0.00019613646,0.26231632
788900262,26,0.0009587612,0.20529582
788900262,27,0.027617892,0.23079391
788900262,28,0.82969064,0.15266736
788900262,29,0.004577326,0.59405065
788900262,30,0.013195548,0.25973883
788900262,31,0.0070850244,0.24679373
788900262,32,0.9999987,0.857126
788900262,33,0.37615085,0.66864693
788900262,34,0.0001897433,0.08021313
788900262,35,4.076527e-05,0.5526378000000001
788900262,36,0.042302407,0.64685404
788900262,37,0.9501942,0.72487926
788900262,38,0.00196471,0.15933523
788900262,39,0.99343187,0.33610359999999995
788900262,40,0.0035121208000000004,0.20352851
788900262,41,0.9308937,0.436841
788900262,42,0.7668716,0.49632105
788900262,43,0.0069334228,0.40567917
788900262,44,0.9451221,0.6795482
788900262,45,0.0006933064,0.31680492
788900262,46,9.513999e-05,0.16119155
788900262,47,0.0006595892,0.14624415
788900262,48,0.0001191836,0.08935612
788900262,49,0.00078517647,0.18882152
788900262,50,4.9126233e-05,0.10797666
788900262,51,0.20822158,0.20853744
788900262,52,3.4586097e-05,0.22420488
788900262,53,0.00027189968,0.15916304
788900262,54,0.054572035,0.15739234
788900262,55,0.006284545600000001,0.15581612
788900262,56,0.019009018,0.18640237
788900262,57,0.001392453,0.2536692
788900262,58,0.92411095,0.5049198
788900262,59,0.0007424158400000001,0.23947494
788900262,60,0.60407245,0.18365376
788900262,61,0.70663625,0.46263745
788900262,62,0.00011644491000000002,0.49151513
788900262,63,7.5670025e-05,0.21189754
788900262,64,0.9902484,0.6876005999999999
788900262,65,0.99991083,0.72408104
788900262,66,0.9748506,0.44611588
788900262,67,0.07906823,0.27321857
788900262,68,0.8749551999999999,0.5317341999999999
788900262,69,0.00048700525,0.36249673
788900262,70,0.0027984865000000004,0.6103928000000001
788900262,71,4.5259716e-05,0.17666541
788900262,72,0.0005136967,0.42669848
788900262,73,0.8495934000000002,0.32799444
788900262,74,0.00080799777,0.32999334
788900262,75,1.2353716e-05,0.26084512
788900262,76,0.0012710546,0.47231415
788900262,77,0.9678974,0.63187176
788900262,78,9.930546e-05,0.41167822
788900262,79,0.997079,0.67397547
788900262,80,0.00418783,0.22866997
788900262,81,0.9483624,0.6300566
788900262,82,0.9999826,0.6635505
788900262,83,0.0015083129999999998,0.26910537
788900262,84,0.43064222,0.13720502
789121265,1,0.0024339166,0.28046265
789121265,2,0.43064222,0.13720502
789121265,3,0.99867225,0.7751661999999999
789121265,4,0.9999565,0.8057985
789121265,5,0.43064222,0.13720502
789121265,6,0.0035512736,0.38310403
789121265,7,0.008206246,0.120566666
789121265,8,0.00035194872000000004,0.15710485
789121265,9,6.128670999999999e-05,0.049342263
789121265,10,6.128670999999999e-05,0.049342263
789121265,11,1.0924341e-05,0.09285226
789121265,12,0.0031008187,0.13715245
789121265,13,3.8369535e-06,0.06101161
789121265,14,6.8769127e-06,0.042833757
789121265,15,0.26585957,0.11452470000000001
789121265,16,6.134055999999999e-05,0.03722609
789121265,17,8.363505e-06,0.11152492
789121265,18,0.9660519,0.74756634
789121265,19,0.0025618488,0.15574193
789121265,20,0.0005931601,0.5185795999999999
789121265,21,0.016579505,0.49195707
789121265,22,0.99763286,0.7011535
789121265,23,0.0037207645,0.26553783
789121265,24,0.98836166,0.7281633000000001
789121265,25,0.0008354083,0.6603379
789121265,26,0.054050926,0.46097079999999996
789121265,27,0.9934691,0.74077165
789121265,28,0.001336252,0.37071845
789121265,29,0.99949443,0.45935425
789121265,30,0.99661165,0.7680883000000001
789121265,31,0.79281574,0.6578233
789121265,32,0.9250103,0.61269844
789121265,33,0.8542142,0.27411756
789121265,34,0.008133598,0.41976118
789121265,35,0.06708457,0.18763370000000001
789121265,36,0.43064222,0.13720502
789121265,37,0.14367951,0.27362618
789121265,38,0.10721289,0.30036092
789121265,39,0.989925,0.7338451
789121265,40,0.000118743345,0.27629825
789121265,41,0.9944344,0.7045058000000001
789121265,42,0.13623968,0.599862
789121265,43,6.4642976e-05,0.07416126
789121265,44,0.43064222,0.13720502
789121798,1,0.99995995,0.77952117
789121798,2,0.43064222,0.13720502
789121798,3,0.99907565,0.7888177
789121798,4,0.9957001,0.8159807
789121798,5,0.9886165,0.741066
789121798,6,0.9892313,0.8251809999999999
789121798,7,0.0025203596,0.24270657
789121798,8,0.9873904,0.72957903
789121798,9,8.542075999999999e-05,0.47798379999999996
789121798,10,0.999871,0.8315619000000001
789121798,11,0.38955516,0.611246
789121798,12,0.738171,0.71011084
789121798,13,0.9993923,0.81275934
789121798,14,0.00040537165,0.043180734000000005
789121798,15,6.128670999999999e-05,0.049342263
789121798,16,6.128670999999999e-05,0.049342263
789121798,17,6.128670999999999e-05,0.049342263
789121798,18,1.0924341e-05,0.09285226
789121798,19,0.0031008187,0.13715245
789121798,20,3.5511757e-06,0.060396686
789121798,21,6.8769127e-06,0.042833757
789121798,22,0.26585957,0.11452470000000001
789121798,23,6.134055999999999e-05,0.03722609
789121798,24,0.0036018947,0.20284534
789121798,25,0.0031520640000000004,0.29528597
789121798,26,0.00044720073,0.16529764
789121798,27,0.00011043148,0.19665913
789121798,28,0.0010147488,0.38067892
789121798,29,0.014585073,0.23873746
789121798,30,0.0069876863,0.21338920000000003
789121798,31,0.021686682,0.3906197
789121798,32,0.99656725,0.5475477
789121798,33,0.0007365653999999999,0.27013505
789121798,34,0.99997234,0.75552684
789121798,35,0.001275373,0.40545306
789121798,36,0.99899036,0.6361471
789121798,37,0.056019578,0.26217887
789121798,38,0.9999908000000002,0.8422681000000001
789121798,39,0.010676957,0.54485273
789121798,40,0.9986481,0.7238456999999999
789121798,41,0.008135975,0.36048374
789121798,42,0.00038765883,0.32812154
789121798,43,0.018520461,0.36508378
789121798,44,0.010247848,0.31942266
789121798,45,0.0005839251,0.5119275
789121798,46,0.96065426,0.26913643
789121798,47,0.9378196,0.7706135000000001
789121798,48,0.6247175,0.21631959
789121798,49,0.4870493,0.30622017
789121798,50,0.6334115,0.29971874
789121798,51,0.87969834,0.37998790000000005
789121798,52,0.43064222,0.13720502
789370909,1,0.013572245,0.24148935
789370909,2,0.43064222,0.13720502
789370909,3,0.99996126,0.7987933
789370909,4,0.9999356,0.61148345
789370909,5,0.0008676337,0.4137914000000001
789370909,6,0.0053019975,0.19221707
789370909,7,0.0017435729000000002,0.45334652
789370909,8,5.908436e-06,0.18161839
789370909,9,7.47731e-05,0.3527277
789370909,10,0.9999958,0.825534
789370909,11,0.99845934,0.76355314
789370909,12,0.43064222,0.13720502
789370909,13,2.80717e-05,0.31558204
789370909,14,9.776897e-06,0.21927805
789370909,15,7.902951999999999e-05,0.33004713
789370909,16,0.0008657265,0.33198157
789370909,17,0.00459336,0.34194648
789370909,18,0.9924126,0.5913154
789370909,19,3.3649987e-05,0.09589712
789370909,20,1.1917462e-05,0.13503003
789370909,21,6.128893e-05,0.2759124
789370909,22,0.43064222,0.30803442
789370909,23,0.9992138,0.74289006
789370909,24,0.069737226,0.40688807
789370909,25,0.99965405,0.78353506
789370909,26,0.00028958629,0.18585631
789370909,27,0.9734623,0.72260225
789370909,28,0.007107097,0.50733286
789370909,29,0.002551502,0.25796378
789370909,30,0.01595379,0.38920072
789370909,31,2.0031015e-05,0.21052694
789370909,32,0.0005937806,0.20663044
789370909,33,0.99994135,0.7393211
789370909,34,0.025441427000000003,0.33427444
789370909,35,0.9978066,0.5444171
789370909,36,0.001309244,0.32409316
789370909,37,0.113476746,0.42677173
789370909,38,6.454461e-05,0.20768456
789370909,39,0.9996152,0.7153964
789370909,40,0.99271214,0.73860794
789370909,41,0.0012142353999999998,0.13919091
789370909,42,0.95370585,0.6556081
789370909,43,0.00054318097,0.33661178
789370909,44,0.0083249295,0.34482786
789370909,45,0.9991055,0.7141470999999999
789370909,46,0.9975157,0.82052785
789370909,47,0.00032856516,0.43717307
789370909,48,0.9521969,0.67635375
789370909,49,0.95099694,0.757608
789370909,50,1.9785495e-05,0.26942196
789370909,51,0.0005302497,0.20676067
789370909,52,0.0012495958,0.33748059999999996
789370909,53,0.9946083,0.6796002
789370909,54,0.002325823,0.32156602
789370909,55,1.0873795e-05,0.2835891
789370909,56,2.5025181e-05,0.36182165
789370909,57,0.98902225,0.85718626
789370909,58,0.00076151453,0.35276952
789370909,59,0.99521965,0.6052413000000001
789370909,60,0.00033116335,0.33314276
789370909,61,0.99856454,0.7120093000000001
789370909,62,2.0446703e-05,0.09586478
789370909,63,0.0029596288,0.14031218
789370909,64,0.013692973999999998,0.28151342
789370909,65,0.98246795,0.71690613
789370909,66,0.9999939,0.7986854999999999
789370909,67,0.9863653,0.7487189000000001
789370909,68,0.00063501205,0.18743524
789370909,69,0.43064222,0.13720502
789370998,1,0.8975644,0.47946289999999997
789370998,2,0.43064222,0.13720502
789370998,3,0.98484325,0.81124496
789370998,4,0.30555755,0.24797085
789370998,5,0.8310601000000001,0.5307786999999999
789370998,6,0.9998024,0.5817298000000001
789370998,7,6.393739000000001e-05,0.16676414
789370998,8,0.00088435685,0.4818321
789370998,9,0.0007288199000000001,0.5196321
789370998,10,0.9997309,0.5363583000000001
789370998,11,0.0059777424,0.57816297
789370998,12,0.0010554318,0.35270419999999997
789370998,13,0.0006600743,0.33855015
789370998,14,0.00017832911,0.32409063
789370998,15,0.7167964,0.24331483
789370998,16,0.99994326,0.6178617
789370998,17,0.023608873,0.59537035
789370998,18,1.1322653e-05,0.18944518
789370998,19,0.00025904065,0.2780013
789370998,20,4.393154400000001e-05,0.18176007
789370998,21,0.0074747805,0.38885707
789370998,22,0.9233641,0.23875505
789370998,23,8.0177415e-06,0.18283962
789370998,24,3.241772e-05,0.55558354
789370998,25,0.00020031883,0.25676683
789370998,26,0.9999409,0.8466787
789370998,27,0.00021719272,0.21463339
789370998,28,0.00046764355,0.16949774
789370998,29,4.4526754e-05,0.14175798
789370998,30,3.0911255e-05,0.26287225
789370998,31,4.483811e-05,0.28951693
789370998,32,0.97906303,0.7599691999999999
789370998,33,0.7566397,0.37592800000000004
789370998,34,1.9362134e-05,0.4968031
789370998,35,2.047812e-05,0.21990752
789370998,36,0.43064222,0.13720502
789615291,1,0.74345213,0.59306616
789615291,2,0.43064222,0.13720502
789615291,3,0.00017174555,0.35399696
789615291,4,9.9286226e-05,0.54124373
789615291,5,0.016554255,0.56087196
789615291,6,0.9996731,0.78210735
789615291,7,0.008544306,0.61650306
789615291,8,0.9938268,0.8284572
789615291,9,0.99874413,0.6590513000000001
789615291,10,0.00025573175,0.23873839
789615291,11,0.0015617389,0.56517786
789615291,12,0.9996419,0.7303265
789615291,13,0.9999963,0.8341039000000001
789615291,14,0.99973255,0.75577813
789615291,15,0.000254925,0.25906122
789615291,16,0.99241453,0.6819504
789615291,17,0.99776983,0.6797375
789615291,18,1.3592155e-05,0.23285508
789615291,19,0.00044043365,0.34382853
789615291,20,4.0368584e-05,0.22496518
789615291,21,0.00013400319,0.35511646
789615291,22,0.9893225,0.71214813
789615291,23,0.9996662,0.7461091
789615291,24,0.05278234,0.19610287
789615291,25,0.0013512546,0.26968855
789615291,26,0.91324514,0.56054556
789615291,27,0.0007902127,0.29196134
789615291,28,0.039173342,0.18708749
789615291,29,0.016204719,0.47895184
789615291,30,0.0011564135,0.46803218
789615291,31,0.018497022,0.27540547
789615291,32,0.9677223,0.52766114
789615291,33,0.0007425199000000001,0.19943683
789615291,34,0.0003565229,0.44353690000000007
789615291,35,0.009924201,0.202264
789615291,36,0.43064222,0.13720502
789615291,37,5.755108e-05,0.35038137
789615291,38,0.43064222,0.13720502
789615291,39,7.625757e-05,0.21766254
789615291,40,0.43064222,0.13720502
789615291,41,0.0019444645,0.49979886
789615291,42,0.43064222,0.13720502
789615291,43,0.0004940604,0.14461167
789615291,44,0.43064222,0.13720502
789615291,45,0.0016929029,0.28870332
789615291,46,0.43064222,0.13720502
789615291,47,0.0028537605,0.5602365
789615291,48,0.43064222,0.13720502
789615291,49,0.0011833288,0.54502344
789615291,50,0.43064222,0.13720502
789615291,51,0.9435853,0.69712615
789615291,52,0.43064222,0.13720502
789615291,53,0.004798493,0.30682990000000004
789615291,54,0.03705016,0.13720502
789615291,55,0.00044671504,0.29731476
789615291,56,0.0774907,0.42815727
789615291,57,0.006038918000000001,0.29712436
789615291,58,0.00044804858,0.2073201
789615291,59,0.9917985,0.6385876
789615291,60,0.0012388699,0.20501378
789615291,61,0.9880774,0.7996013000000001
789615291,62,9.689193000000003e-05,0.47061738
789615291,63,0.97989595,0.58876646
789615291,64,0.000106334315,0.22936939
789615291,65,0.0036661725,0.5208676
789615291,66,0.9999925,0.83706146
789615291,67,0.00021959336,0.38065457
789615291,68,0.0036157933,0.6078054
789615291,69,0.97758067,0.64553744
789615291,70,0.00027031364,0.12583435
789615291,71,0.0018232863,0.45668304
789615291,72,0.43064222,0.13720502
789615291,73,0.99890137,0.83949715
789615291,74,0.99990463,0.82257926
789615291,75,0.0008720234,0.39848779999999995
789615291,76,0.0070714517,0.66326493
789615291,77,2.9460542e-05,0.40304872
789615291,78,0.000107548236,0.5836373
789615291,79,0.0007218454,0.42735663
789615291,80,0.99940455,0.52581465
789615291,81,0.99999475,0.80968016
789615291,82,0.9999912,0.5954822
789615291,83,0.9999474,0.8090609999999999
789615291,84,0.99999714,0.7217545
789615291,85,0.00060634356,0.56640464
789615291,86,0.98858285,0.8145429
789615291,87,0.0016502182,0.15880832
789615291,88,0.99990535,0.88229775
789615291,89,0.9999951,0.8228458000000001
789615291,90,0.0009710598,0.36555505
789615291,91,0.0009086823,0.778277
789615291,92,8.640731e-05,0.17843613
789615291,93,0.99999154,0.8441610999999999
789615291,94,2.3786877e-05,0.8079435
789615291,95,0.9999201,0.8498541999999999
789615291,96,0.9995808,0.78258795
789615291,97,0.98586965,0.7141774999999999
789615291,98,0.9995963,0.7981108
789615291,99,0.00034243215,0.56671786
789615291,100,0.00020774834,0.253841
789615291,101,0.9938392,0.78776693
789615291,102,7.937513000000001e-05,0.24324483
789615291,103,0.00037102713,0.14028491
789615291,104,0.98380023,0.7020407
789615291,105,0.99872226,0.66838527
789615291,106,0.7526037,0.19880834
789615291,107,0.9698495,0.23597077
789615291,108,0.9199179,0.6240525
789615291,109,0.000223348,0.15051337
789615291,110,0.0001827668,0.1707578
789615291,111,0.0002662676,0.17471588
789615291,112,0.9999931,0.8524349
789615291,113,0.99999774,0.72889715
789615291,114,0.9999391,0.8766497
789615291,115,0.84471273,0.706029
789615291,116,0.43064222,0.13720502
790266787,1,0.96319467,0.6226345999999999
790266787,2,0.43064222,0.13720502
790266787,3,0.9997249,0.71616524
790266787,4,0.9970024,0.7755548000000001
790266787,5,0.00028473532,0.43248546
790266787,6,0.0011245233,0.3149854
790266787,7,0.84225905,0.28365552
790266787,8,0.7619097,0.36934844
790266787,9,0.95636344,0.6390812
790266787,10,0.04097413,0.35275359999999994
790266787,11,0.002367394,0.5382543000000001
790266787,12,0.5006215999999999,0.43599027
790266787,13,0.7858761,0.4818541
790266787,14,0.0003647131,0.41997325
790266787,15,0.9831738,0.6520793
790266787,16,0.99915075,0.8223616
790266787,17,0.00012070143,0.2849218
790266787,18,0.0029353215,0.18612796
790266787,19,0.0012148011,0.11318157599999999
790266787,20,0.0002687556,0.23609202
790266787,21,0.0016636438,0.29413429999999996
790266787,22,0.0002926337,0.24838002
790266787,23,1.6218502e-05,0.39572102
790266787,24,0.00015404123,0.31630015
790266787,25,0.9999416,0.8096089
790266787,26,0.90998524,0.33927026
790266787,27,0.019900566,0.6269149
790266787,28,0.9997067,0.7143425
790266787,29,0.98769766,0.5749843000000001
790266787,30,0.999895,0.73329127
790266787,31,0.00012505017,0.3855764
790266787,32,0.99986506,0.66455317
790266787,33,0.00037777188,0.29450834
790266787,34,0.00014455261,0.12280234
790266787,35,0.010837156,0.43790463
790266787,36,0.00012901524,0.25437072
790266787,37,0.0007366594500000001,0.31273629999999997
790266787,38,0.02093517,0.17350502
790266787,39,0.0009363721,0.18649577
790266787,40,0.00044689115,0.29897073
790266787,41,5.5304545e-06,0.35567445
790266787,42,7.8135396e-05,0.26902443
790266787,43,0.0023339477,0.1866817
790266787,44,1.6005311e-05,0.2559456
790266787,45,0.00035028544,0.3604855
790266787,46,4.393154400000001e-05,0.18176007
790266787,47,0.00029956407000000004,0.42868528
790266787,48,0.9233641,0.23875505
790266787,49,8.0177415e-06,0.18283962
790266787,50,8.411796000000001e-05,0.18999612
790266787,51,0.9711674,0.66568696
790266787,52,0.99983895,0.8035366999999999
790266787,53,4.4727454e-05,0.26389070000000003
790266787,54,1.2735507e-05,0.16394626
790266787,55,0.0002221188,0.50875115
790266787,56,0.004738916,0.16127811
790266787,57,0.9976476,0.5826916
790266787,58,0.014687643,0.30023032
790266787,59,0.0013546054000000002,0.25683987
790266787,60,0.092779994,0.44465873
790266787,61,0.0023912862,0.25622785
790266787,62,0.014465754,0.22974147
790266787,63,0.0051560435,0.23196562
790266787,64,0.9936156,0.5780161
790266787,65,0.03149672,0.25333515
790266787,66,0.9822009,0.6797479999999999
790266787,67,0.9999987,0.7772747
790266787,68,0.00016430651999999998,0.6722739999999999
790266787,69,0.0008818098,0.38010353
790266787,70,0.0006818433,0.23693286
790266787,71,0.13095503,0.40804833
790266787,72,0.9903154,0.84981614
790266787,73,0.015947085,0.34647354
790266787,74,0.9965745,0.8208818000000001
790266787,75,0.00040803148,0.16696009
790266787,76,0.99946994,0.70729834
790266787,77,0.9978644,0.80505484
790266787,78,0.0037395712,0.34942156
790266787,79,0.0032965841,0.31458792
790266787,80,0.0016722009,0.42769343
790266787,81,3.4073037e-05,0.22339587
790266787,82,0.9999912,0.7118616
790266787,83,0.0006536367,0.16139024
790266787,84,3.768443e-05,0.27307153
790266787,85,0.003257103,0.25542977
790266787,86,7.444916e-05,0.28701943
790266787,87,0.007313748,0.63075125
790266787,88,0.00010934174,0.6217239999999999
790266787,89,0.9901308,0.67875254
790266787,90,0.44975737,0.5600891
790266787,91,0.43064222,0.13720502
790483991,1,0.99963653,0.5672516
790483991,2,0.43064222,0.13720502
790483991,3,0.9927274,0.4857146
790483991,4,0.99619764,0.46942848
790483991,5,8.926579e-05,0.28950402
790483991,6,0.14368539,0.6322251999999999
790483991,7,0.14438419,0.4427667
790483991,8,0.99871254,0.7298259
790483991,9,0.0034926527,0.2672148
790483991,10,0.9918549,0.78829515
790483991,11,0.9861237,0.47198829999999997
790483991,12,0.9618067,0.6745913
790483991,13,0.24874125,0.5526956000000001
790483991,14,0.032101706,0.3945013
790483991,15,0.0048456783000000005,0.4887147
790483991,16,0.0031444735,0.28573015
790483991,17,0.43064222,0.13720502
790483991,18,0.43064222,0.13720502
790483991,19,0.43064222,0.12543829
790483991,20,0.43064222,0.43485668
790483991,21,0.0013131703,0.11295917
790483991,22,0.00029645217,0.091166966
790483991,23,0.43064222,0.102755964
790483991,24,0.71940714,0.15129428
790483991,25,0.14778727,0.32906425
790483991,26,0.8947936,0.26223144
790483991,27,0.08591908,0.4117535
790483991,28,0.8251594000000001,0.25115022
790483991,29,0.99964356,0.5253299
790483991,30,0.98280406,0.4215656
790483991,31,0.0005724628,0.23472240000000003
790483991,32,0.97231996,0.38487628
790483991,33,2.2373562e-05,0.18444036
790483991,34,0.43064222,0.13720502
790483991,35,0.13508299999999998,0.45861292
790483991,36,0.9650696,0.5698802
790483991,37,0.99567986,0.74764127
790483991,38,0.9655785,0.6274221999999999
790483991,39,0.18964635,0.62324494
790483991,40,0.9512773,0.5196345
790483991,41,0.0034502659000000004,0.49639037
790483991,42,0.19853476,0.56273437
790483991,43,0.8598640999999999,0.5324094
790483991,44,4.7039062e-05,0.4532352
790483991,45,0.93213,0.60492724
790483991,46,0.0009025108,0.40765852
790483991,47,0.026320368,0.32121828
790483991,48,0.008551847,0.18463103
790483991,49,0.00041295297,0.65967077
790483991,50,0.9999752,0.6262619
790483991,51,0.12503225,0.43935340000000006
790483991,52,0.9995622,0.45734066
790483991,53,0.0009929404,0.81048274
790483991,54,0.005529878,0.61195844
790483991,55,2.9359013e-05,0.21820109
790483991,56,0.005474514000000001,0.6330519
790483991,57,0.00022901881,0.56225574
790483991,58,0.0002970851,0.52707064
790483991,59,0.972368,0.36097622
790483991,60,7.141860000000002e-06,0.19341166
790483991,61,2.307967e-06,0.14021027
790483991,62,0.001104334,0.32464790000000004
790483991,63,0.0074690026,0.36629468
790483991,64,0.8549534,0.59050006
790483991,65,0.84962815,0.39344270000000003
790483991,66,0.00060496735,0.30767885
790483991,67,0.014949844,0.32935628
790483991,68,0.010897166000000002,0.3176923
790483991,69,6.703103e-06,0.15676866
790483991,70,6.0265527e-05,0.51925004
790483991,71,0.26984277,0.43053713
790483991,72,0.003117106,0.15073189
790483991,73,3.788925e-05,0.5615217
790483991,74,0.43064222,0.13720502
790483991,75,0.8319416999999999,0.5568513
790483991,76,0.00023042082,0.4519839
790483991,77,4.9968105e-05,0.45409906
790483991,78,0.43064222,0.13720502
790665855,1,0.0024981508,0.45342445
790665855,2,0.43064222,0.13720502
790665855,3,0.02745987,0.16903149
790665855,4,0.024532225,0.19368331
790665855,5,0.0016302569,0.35324118
790665855,6,0.0013788135,0.22770086
790665855,7,0.99987507,0.80783856
790665855,8,0.9999771,0.70774966
790665855,9,0.9997985,0.666057
790665855,10,0.60636663,0.16566646
790665855,11,0.9983883,0.8597790999999999
790665855,12,0.00040537165,0.043180734000000005
790665855,13,6.128670999999999e-05,0.049342263
790665855,14,6.128670999999999e-05,0.049342263
790665855,15,6.128670999999999e-05,0.049342263
790665855,16,1.0924341e-05,0.09285226
790665855,17,0.0031008187,0.13715245
790665855,18,3.8369535e-06,0.06101161
790665855,19,6.8769127e-06,0.042833757
790665855,20,0.26585957,0.11452470000000001
790665855,21,6.134055999999999e-05,0.03722609
790665855,22,0.9897857,0.70968
790665855,23,0.0003248732,0.54168284
790665855,24,2.7038059999999995e-05,0.19820487
790665855,25,0.0022836297,0.17113411
790665855,26,0.0002336158,0.28033397
790665855,27,0.0028184352000000003,0.21821588
790665855,28,9.23783e-05,0.22975715
790665855,29,0.9002889000000001,0.5873109000000001
790665855,30,0.0011755382,0.30682668
790665855,31,0.956487,0.25479457
790665855,32,8.831950000000001e-05,0.3145969
790665855,33,0.95846367,0.6965441
790665855,34,0.0034514775,0.3612991
790665855,35,8.951794e-05,0.27416638
790665855,36,0.9999355,0.7354979
790665855,37,0.00037470896,0.14173983
790665855,38,0.0006190986,0.36499602
790665855,39,0.9924825,0.5580636
790665855,40,0.029232781,0.38953254
790665855,41,0.99485564,0.7280125
790665855,42,0.00091727154,0.34076673
790665855,43,0.005162818400000001,0.45363513
790665855,44,0.99518836,0.68603903
790665855,45,0.5959036999999999,0.6745836
790665855,46,0.9966119,0.6372308000000001
790665855,47,0.0098178005,0.17917046
790665855,48,3.4409764e-05,0.12596262
790665855,49,1.5996568e-05,0.35928872
790665855,50,0.0007771353,0.10185444
790665855,51,0.00013388084,0.10359569
790665855,52,0.0003629613200000001,0.11575037
790665855,53,0.43064222,0.13720502
790667730,1,0.99999094,0.856765
790667730,2,0.43064222,0.13720502
790667730,3,0.99964726,0.7568497
790667730,4,0.006785724,0.21425654
790667730,5,0.00034818758000000003,0.24456863
790667730,6,0.9999236,0.75938386
790667730,7,0.9999926,0.77335984
790667730,8,0.9999975,0.81250876
790667730,9,0.94319654,0.6505948
790667730,10,0.99976236,0.7855298000000001
790667730,11,3.0313073e-05,0.21682067
790667730,12,6.128670999999999e-05,0.049342263
790667730,13,6.128670999999999e-05,0.049342263
790667730,14,1.0924341e-05,0.09285226
790667730,15,0.0031008187,0.13715245
790667730,16,3.8369535e-06,0.06101161
790667730,17,6.8769127e-06,0.042833757
790667730,18,0.26585957,0.11452470000000001
790667730,19,6.134055999999999e-05,0.03722609
790667730,20,3.181423e-05,0.11152492
790667730,21,0.94413817,0.6244314999999999
790667730,22,0.09051234,0.45069376
790667730,23,0.43064222,0.13720502
790677230,1,0.0068961303,0.32101676
790677230,2,0.43064222,0.13720502
790677230,3,0.00010463075,0.21340685
790677230,4,0.00010656647,0.44630578
790677230,5,0.9805022,0.7913107
790677230,6,0.13386811,0.36893216
790677230,7,0.0011372523,0.41139259999999994
790677230,8,0.002588244,0.5807365
790677230,9,0.9999993,0.86496294
790677230,10,0.8953483,0.1995031
790677230,11,0.03822884,0.23375389
790677230,12,9.063829e-06,0.12810922
790677230,13,0.0044475626,0.5499245
790677230,14,0.99999034,0.8537824
790677230,15,0.007758869,0.5471509
790677230,16,0.0027424777000000003,0.49635053
790677230,17,0.61039925,0.25220242
790677230,18,0.0003837472,0.46135299999999996
790677230,19,0.9549603,0.3167142
790677230,20,0.0007075125,0.23707552
790677230,21,0.006597436,0.13975471
790677230,22,0.0003053498,0.26776814
790677230,23,0.9994754,0.6974208000000001
790677230,24,0.99978167,0.6636812
790677230,25,0.000101584,0.2188232
790677230,26,7.8359844e-05,0.6586637
790677230,27,0.9997451,0.78045976
790677230,28,7.8782265e-05,0.63443476
790677230,29,0.0010609248,0.44014573
790677230,30,0.82000023,0.49472752
790677230,31,0.00025488026,0.29381475
790677230,32,0.00089057285,0.20175853
790677230,33,0.94762623,0.72585016
790677230,34,0.03281855,0.50218004
790677230,35,0.99998057,0.7722718000000001
790677230,36,0.018196046,0.52711064
790677230,37,7.105801e-05,0.16904142
790677230,38,0.90616804,0.6502533
790677230,39,0.99301225,0.6165897
790677230,40,0.007647126,0.29981620000000003
790677230,41,0.0029066037,0.21314214
790677230,42,0.98978746,0.5864289
790677230,43,4.9086946e-05,0.38135964
790677230,44,0.0004386548200000001,0.45548975
790677230,45,5.382167e-05,0.27479827
790677230,46,0.98996043,0.5999256
790677230,47,0.0029205934,0.14487165
790677230,48,1.521315e-05,0.18639053
790677230,49,0.00027742857,0.23640251
790677230,50,1.3574939e-05,0.14470553
790677230,51,0.002079376,0.14373878
790677230,52,0.011673546000000002,0.12810323
790677230,53,2.516084e-05,0.15675039999999998
790677230,54,0.0004807789,0.27549237
790677230,55,0.0056774780000000006,0.18977956
790677230,56,0.0039692186,0.22367983
790677230,57,0.0005471532299999999,0.4901753
790677230,58,0.0013496534,0.34866598
790677230,59,0.0038382548,0.16396286
790677230,60,0.0015196892,0.11340186
790677230,61,0.9881941,0.46783432
790677230,62,3.0566232e-05,0.29696253
790677230,63,0.97240674,0.6183744000000001
790677230,64,0.004951927,0.1277555
790677230,65,0.021616226,0.1592682
790677230,66,0.003791162,0.21463124
790677230,67,0.0027042993,0.29125842
790677230,68,0.0002859658,0.41453549999999995
790677230,69,0.010435948,0.21841083
790677230,70,0.004312024,0.23890837
790677230,71,6.392336e-06,0.22000732
790677230,72,1.5371952e-05,0.18155925
790677230,73,0.81899285,0.5300196
790677230,74,0.99898213,0.7947597
790677230,75,0.99999654,0.8025475000000001
790677230,76,0.14434083,0.45471042
790677230,77,0.99786794,0.7348534999999999
790677230,78,0.9540126,0.7211188000000001
790677230,79,0.0018690546,0.3981726
790677230,80,0.99953437,0.81164616
790677230,81,0.0010940249,0.33454016
790677230,82,0.9104759,0.8053194
790677230,83,0.9617344,0.21059285
790677230,84,0.0061422763,0.5020948000000001
790677230,85,0.986568,0.8019622
790677230,86,0.00027913586,0.33146152
790677230,87,0.99999785,0.8091399
790677230,88,0.87747407,0.7763784
790677230,89,0.97224426,0.29981315
790677230,90,0.8114775,0.6669709
790677230,91,0.984389,0.79900485
790677230,92,0.0018633078,0.1973049
790677230,93,0.00028626394,0.30535334
